,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
5,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_093028_xylophone\data,QTP_20mK_2.27GHz_-40dBm.npz,20,2.27,-40,944267.7431,-573211.2183,47340.25624,54584.87945,51601.94783,2273811403,-2.620505161,0.521088447,0.002120749,171.6734333,102.8460914,57.69981489,1.61E-05,16187.25453,42212.49177,1,8
2,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_093028_xylophone\data,QTP_20mK_2.27GHz_-10dBm.npz,20,2.27,-10,1168751.15,-514740.6248,47334.50089,54561.62668,52128.09442,2273811238,-2.621035017,0.520557637,0.000226967,14.34041037,9.376177092,6.59465696,1.56E-07,1203.059,6497.540778,1,17
6,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_093028_xylophone\data,QTP_20mK_2.27GHz_-50dBm.npz,20,2.27,-50,848298.9291,-607264.9108,47370.07906,54690.19059,51377.83956,2273811463,-2.618251531,0.523343292,0.002331345,173.1387019,108.0710996,79.3374076,1.91E-05,16079.25553,38989.23328,1,5
7,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_093028_xylophone\data,QTP_20mK_2.27GHz_-60dBm.npz,20,2.27,-60,716627.3744,-705451.1254,47385.0204,54672.4206,50797.04868,2273811575,-2.619360545,0.522232109,0.001622494,117.4222665,75.16875256,45.38549687,9.35E-06,16035.36684,19945.5081,1,2
10,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_0dBm.npz,20,2.27,0,1248760.932,-516219.8746,47401.53475,54470.9467,52194.23441,2273811467,-2.626532534,0.515154057,0.00102167,66.68509567,42.471369,26.98986451,2.97E-06,4412.323456,31347.23427,1,20
11,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_-10dBm.npz,20,2.27,-10,1177365.48,-514083.5454,47299.56698,54503.99322,52092.46721,2273811251,-2.62159104,0.520001614,0.000219386,12.04627604,7.591258712,5.64299665,1.11E-07,843.4600446,5332.31261,1,17
12,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_-20dBm.npz,20,2.27,-20,1135781.961,-520486.81,47282.45423,54502.54987,52006.90457,2273811253,-2.621005689,0.520586965,0.000243085,18.17280259,12.58490694,7.090881659,2.22E-07,1087.462398,6062.790058,1,14
13,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_-30dBm.npz,20,2.27,-30,1088234.556,-529296.9376,47272.67143,54508.82581,51908.75642,2273811350,-2.620444319,0.521148334,0.000667388,50.08817678,40.20717835,27.34472503,1.73E-06,3200.135689,16832.77185,1,11
14,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_-40dBm.npz,20,2.27,-40,977163.0212,-565863.0318,47316.3258,54514.41612,51633.8437,2273811488,-2.621803268,0.519716772,0.002481029,161.3310894,100.4528719,65.34061886,1.67E-05,13398.79566,41824.76305,1,8
4,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_093028_xylophone\data,QTP_20mK_2.27GHz_-30dBm.npz,20,2.27,-30,1084269.355,-530651.1743,47314.52901,54560.13666,51946.21725,2273811314,-2.620253851,0.521245573,0.000709095,46.51543818,34.14772561,21.95413398,1.85E-06,3455.368029,16623.93875,1,11
